UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
102669,1061,Alaska Pacific University,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",8,Graduate/Professional Certificate,11,4
102669,1061,Alaska Pacific University,"Private, nonprofit",2313,Rhetoric and Composition/Writing Studies.,3,Bachelors Degree,NULL,NULL
102669,1061,Alaska Pacific University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,4,3
102669,1061,Alaska Pacific University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",4,Post-baccalaureate Certificate,NULL,NULL
102669,1061,Alaska Pacific University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,7,7
102669,1061,Alaska Pacific University,"Private, nonprofit",2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelors Degree,14,8
102669,1061,Alaska Pacific University,"Private, nonprofit",3033,Sustainability Studies.,3,Bachelors Degree,6,1
102669,1061,Alaska Pacific University,"Private, nonprofit",3101,"Parks, Recreation and Leisure Studies.",3,Bachelors Degree,14,2
102669,1061,Alaska Pacific University,"Private, nonprofit",3106,Outdoor Education.,5,Master's Degree,7,5
102669,1061,Alaska Pacific University,"Private, nonprofit",4006,Geological and Earth Sciences/Geosciences.,3,Bachelors Degree,2,2
102669,1061,Alaska Pacific University,"Private, nonprofit",4228,"Clinical, Counseling and Applied Psychology.",3,Bachelors Degree,3,6
102669,1061,Alaska Pacific University,"Private, nonprofit",4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,12,8
102669,1061,Alaska Pacific University,"Private, nonprofit",4228,"Clinical, Counseling and Applied Psychology.",6,Doctoral Degree,0,0
102669,1061,Alaska Pacific University,"Private, nonprofit",4228,"Clinical, Counseling and Applied Psychology.",7,First Professional Degree,8,5
102669,1061,Alaska Pacific University,"Private, nonprofit",4400,"Human Services, General.",2,Associate's Degree,1,1
102669,1061,Alaska Pacific University,"Private, nonprofit",4400,"Human Services, General.",3,Bachelors Degree,5,1
102669,1061,Alaska Pacific University,"Private, nonprofit",5122,Public Health.,3,Bachelors Degree,0,0
102669,1061,Alaska Pacific University,"Private, nonprofit",5122,Public Health.,5,Master's Degree,0,1
102669,1061,Alaska Pacific University,"Private, nonprofit",5201,"Business/Commerce, General.",1,Undergraduate Certificate or Diploma,NULL,NULL
102669,1061,Alaska Pacific University,"Private, nonprofit",5201,"Business/Commerce, General.",4,Post-baccalaureate Certificate,NULL,NULL
102669,1061,Alaska Pacific University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,4,7
102669,1061,Alaska Pacific University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,11,10
102669,1061,Alaska Pacific University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",5,Master's Degree,18,22
102669,1061,Alaska Pacific University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",8,Graduate/Professional Certificate,14,18
102669,1061,Alaska Pacific University,"Private, nonprofit",5203,Accounting and Related Services.,2,Associate's Degree,6,1
102669,1061,Alaska Pacific University,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelors Degree,3,1
102669,1061,Alaska Pacific University,"Private, nonprofit",5207,Entrepreneurial and Small Business Operations.,8,Graduate/Professional Certificate,0,0
102669,1061,Alaska Pacific University,"Private, nonprofit",5208,Finance and Financial Management Services.,5,Master's Degree,3,2
102669,1061,Alaska Pacific University,"Private, nonprofit",5208,Finance and Financial Management Services.,8,Graduate/Professional Certificate,0,2
102669,1061,Alaska Pacific University,"Private, nonprofit",5212,Management Information Systems and Services.,5,Master's Degree,0,1
102669,1061,Alaska Pacific University,"Private, nonprofit",5221,Telecommunications Management.,5,Master's Degree,0,1
102711,31603,Alaska Vocational Technical Center,Public,1104,Information Science/Studies.,1,Undergraduate Certificate or Diploma,14,9
102711,31603,Alaska Vocational Technical Center,Public,1205,Culinary Arts and Related Services.,1,Undergraduate Certificate or Diploma,23,15
102711,31603,Alaska Vocational Technical Center,Public,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,52,60
102711,31603,Alaska Vocational Technical Center,Public,1510,Construction Engineering Technologies.,1,Undergraduate Certificate or Diploma,NULL,NULL
102711,31603,Alaska Vocational Technical Center,Public,4604,"Building/Construction Finishing, Management, and Inspection.",1,Undergraduate Certificate or Diploma,14,17
102711,31603,Alaska Vocational Technical Center,Public,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,26,22
102711,31603,Alaska Vocational Technical Center,Public,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,12,16
102711,31603,Alaska Vocational Technical Center,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,25,21
102711,31603,Alaska Vocational Technical Center,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,24,24
102711,31603,Alaska Vocational Technical Center,Public,4903,Marine Transportation.,1,Undergraduate Certificate or Diploma,9,11
102711,31603,Alaska Vocational Technical Center,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,14,NULL
102711,31603,Alaska Vocational Technical Center,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,105,50
102711,31603,Alaska Vocational Technical Center,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,Associate's Degree,NULL,NULL
102711,31603,Alaska Vocational Technical Center,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,36,27
102845,25769,Charter College,"Private, for-profit",183,Veterinary/Animal Health Technologies/Technicians.,1,Undergraduate Certificate or Diploma,NULL,NULL
102845,25769,Charter College,"Private, for-profit",1101,"Computer and Information Sciences, General.",2,Associate's Degree,2,NULL
102845,25769,Charter College,"Private, for-profit",1101,"Computer and Information Sciences, General.",3,Bachelors Degree,8,8
102845,25769,Charter College,"Private, for-profit",1107,Computer Science.,2,Associate's Degree,27,5
102845,25769,Charter College,"Private, for-profit",1107,Computer Science.,3,Bachelors Degree,NULL,NULL
102845,25769,Charter College,"Private, for-profit",1109,Computer Systems Networking and Telecommunications.,2,Associate's Degree,NULL,0
102845,25769,Charter College,"Private, for-profit",1110,Computer/Information Technology Administration and Management.,1,Undergraduate Certificate or Diploma,37,35
102845,25769,Charter College,"Private, for-profit",1110,Computer/Information Technology Administration and Management.,3,Bachelors Degree,NULL,NULL
102845,25769,Charter College,"Private, for-profit",2203,Legal Support Services.,1,Undergraduate Certificate or Diploma,45,36
102845,25769,Charter College,"Private, for-profit",2203,Legal Support Services.,2,Associate's Degree,15,17
102845,25769,Charter College,"Private, for-profit",2203,Legal Support Services.,3,Bachelors Degree,NULL,NULL
102845,25769,Charter College,"Private, for-profit",4301,Criminal Justice and Corrections.,2,Associate's Degree,37,35
102845,25769,Charter College,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,18,19
102845,25769,Charter College,"Private, for-profit",4600,"Construction Trades, General.",2,Associate's Degree,14,8
102845,25769,Charter College,"Private, for-profit",4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,138,115
102845,25769,Charter College,"Private, for-profit",4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,127,130
102845,25769,Charter College,"Private, for-profit",4901,Air Transportation.,2,Associate's Degree,NULL,0
102845,25769,Charter College,"Private, for-profit",4901,Air Transportation.,3,Bachelors Degree,NULL,0
102845,25769,Charter College,"Private, for-profit",5100,"Health Services/Allied Health/Health Sciences, General.",2,Associate's Degree,87,96
102845,25769,Charter College,"Private, for-profit",5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,265,186
102845,25769,Charter College,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,12,80
102845,25769,Charter College,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,29,15
102845,25769,Charter College,"Private, for-profit",5107,Health and Medical Administrative Services.,3,Bachelors Degree,12,22
102845,25769,Charter College,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,572,745
102845,25769,Charter College,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,24,NULL
102845,25769,Charter College,"Private, for-profit",5118,Ophthalmic and Optometric Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,NULL,0
102845,25769,Charter College,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,NULL,0
102845,25769,Charter College,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,18,14
102845,25769,Charter College,"Private, for-profit",5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,NULL,31
102845,25769,Charter College,"Private, for-profit",5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,NULL,NULL
102845,25769,Charter College,"Private, for-profit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,38,49
102845,25769,Charter College,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,12,12
102845,25769,Charter College,"Private, for-profit",5202,"Business Administration, Management and Operations.",5,Master's Degree,8,8
102845,25769,Charter College,"Private, for-profit",5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,69,36
102845,25769,Charter College,"Private, for-profit",5203,Accounting and Related Services.,2,Associate's Degree,9,NULL
102845,25769,Charter College,"Private, for-profit",5203,Accounting and Related Services.,3,Bachelors Degree,3,10
102845,25769,Charter College,"Private, for-profit",5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,15,53
102845,25769,Charter College,"Private, for-profit",5209,Hospitality Administration/Management.,1,Undergraduate Certificate or Diploma,9,13
102845,25769,Charter College,"Private, for-profit",5212,Management Information Systems and Services.,3,Bachelors Degree,6,5
102845,25769,Charter College,"Private, for-profit",5214,Marketing.,1,Undergraduate Certificate or Diploma,NULL,3
103501,25410,Alaska Career College,"Private, for-profit",4901,Air Transportation.,1,Undergraduate Certificate or Diploma,10,10
103501,25410,Alaska Career College,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,42,40
103501,25410,Alaska Career College,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,150,106
103501,25410,Alaska Career College,"Private, for-profit",5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,Undergraduate Certificate or Diploma,25,29
103501,25410,Alaska Career College,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,42,59
103501,25410,Alaska Career College,"Private, for-profit",5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,16,10
103501,25410,Alaska Career College,"Private, for-profit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,28,12
103501,25410,Alaska Career College,"Private, for-profit",5203,Accounting and Related Services.,2,Associate's Degree,36,30
103501,25410,Alaska Career College,"Private, for-profit",5210,Human Resources Management and Services.,2,Associate's Degree,NULL,1
103501,25410,Alaska Career College,"Private, for-profit",5299,"Business, Management, Marketing, and Related Support Services, Other.",1,Undergraduate Certificate or Diploma,NULL,NULL
103501,25410,Alaska Career College,"Private, for-profit",5299,"Business, Management, Marketing, and Related Support Services, Other.",2,Associate's Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",2203,Legal Support Services.,2,Associate's Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",4301,Criminal Justice and Corrections.,2,Associate's Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",4304,Security Science and Technology.,2,Associate's Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",5203,Accounting and Related Services.,2,Associate's Degree,NULL,NULL
103644,22950,Everest College-Phoenix,"Private, for-profit",5299,"Business, Management, Marketing, and Related Support Services, Other.",2,Associate's Degree,NULL,NULL
103723,21603,Collins College,"Private, for-profit",1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,5,NULL
103723,21603,Collins College,"Private, for-profit",1101,"Computer and Information Sciences, General.",2,Associate's Degree,2,NULL
103723,21603,Collins College,"Private, for-profit",1101,"Computer and Information Sciences, General.",3,Bachelors Degree,4,NULL
103723,21603,Collins College,"Private, for-profit",1108,Computer Software and Media Applications.,2,Associate's Degree,0,NULL
103723,21603,Collins College,"Private, for-profit",1108,Computer Software and Media Applications.,3,Bachelors Degree,0,NULL
103723,21603,Collins College,"Private, for-profit",5004,Design and Applied Arts.,2,Associate's Degree,6,NULL
103723,21603,Collins College,"Private, for-profit",5004,Design and Applied Arts.,3,Bachelors Degree,32,NULL
103723,21603,Collins College,"Private, for-profit",5006,Film/Video and Photographic Arts.,2,Associate's Degree,2,NULL
103723,21603,Collins College,"Private, for-profit",5006,Film/Video and Photographic Arts.,3,Bachelors Degree,15,NULL
103723,21603,Collins College,"Private, for-profit",5214,Marketing.,3,Bachelors Degree,0,NULL
103723,21603,Collins College,"Private, for-profit",5218,"General Sales, Merchandising and Related Marketing Operations.",2,Associate's Degree,0,NULL
103723,21603,Collins College,"Private, for-profit",5218,"General Sales, Merchandising and Related Marketing Operations.",3,Bachelors Degree,0,NULL
103723,21603,Collins College,"Private, for-profit",5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,Bachelors Degree,12,NULL
103741,9664,Empire Beauty School-Tucson,"Private, for-profit",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,78,44
103778,1081,Thunderbird School of Global Management,Public,4509,International Relations and National Security Studies.,5,Master's Degree,1,5
103778,1081,Thunderbird School of Global Management,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,147,274
103778,1081,Thunderbird School of Global Management,Public,5208,Finance and Financial Management Services.,5,Master's Degree,7,2
103778,1081,Thunderbird School of Global Management,Public,5211,International Business.,1,Undergraduate Certificate or Diploma,1,NULL
103778,1081,Thunderbird School of Global Management,Public,5211,International Business.,5,Master's Degree,306,27
103778,1081,Thunderbird School of Global Management,Public,5211,International Business.,8,Graduate/Professional Certificate,33,17
103778,1081,Thunderbird School of Global Management,Public,5214,Marketing.,5,Master's Degree,12,1
103787,21999,American Indian College Inc,"Private, nonprofit",1301,"Education, General.",3,Bachelors Degree,NULL,NULL
103787,21999,American Indian College Inc,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,3,NULL
103787,21999,American Indian College Inc,"Private, nonprofit",3902,Bible/Biblical Studies.,2,Associate's Degree,NULL,NULL
103787,21999,American Indian College Inc,"Private, nonprofit",3906,Theological and Ministerial Studies.,2,Associate's Degree,3,NULL
103787,21999,American Indian College Inc,"Private, nonprofit",3906,Theological and Ministerial Studies.,3,Bachelors Degree,3,NULL
103787,21999,American Indian College Inc,"Private, nonprofit",5201,"Business/Commerce, General.",2,Associate's Degree,5,NULL
103787,21999,American Indian College Inc,"Private, nonprofit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,NULL,NULL
103811,23178,American Institute of Trucking,"Private, for-profit",4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,790,915
103811,23178,American Institute of Trucking,"Private, for-profit",4902,Ground Transportation.,2,Associate's Degree,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",183,Veterinary/Animal Health Technologies/Technicians.,1,Undergraduate Certificate or Diploma,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,NULL,0
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5100,"Health Services/Allied Health/Health Sciences, General.",2,Associate's Degree,NULL,21
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,151,122
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5106,Dental Support Services and Allied Professions.,2,Associate's Degree,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,16,49
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,1,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,419,341
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,Associate's Degree,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5126,Health Aides/Attendants/Orderlies.,1,Undergraduate Certificate or Diploma,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,NULL,NULL
103893,21006,Carrington College-Phoenix North,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,NULL,NULL
103909,21006,Carrington College-Mesa,"Private, for-profit",4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,NULL,0
103909,21006,Carrington College-Mesa,"Private, for-profit",5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,90,85
103909,21006,Carrington College-Mesa,"Private, for-profit",5106,Dental Support Services and Allied Professions.,2,Associate's Degree,24,56
103909,21006,Carrington College-Mesa,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,85,67
103909,21006,Carrington College-Mesa,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,1,NULL
103909,21006,Carrington College-Mesa,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,355,212
103909,21006,Carrington College-Mesa,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,48,17
103909,21006,Carrington College-Mesa,"Private, for-profit",5126,Health Aides/Attendants/Orderlies.,1,Undergraduate Certificate or Diploma,NULL,40
103927,21006,Carrington College-Tucson,"Private, for-profit",4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,NULL,0
103927,21006,Carrington College-Tucson,"Private, for-profit",5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,79,56
103927,21006,Carrington College-Tucson,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,34,23
103927,21006,Carrington College-Tucson,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,0,NULL
103927,21006,Carrington College-Tucson,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,275,171
103927,21006,Carrington College-Tucson,"Private, for-profit",5126,Health Aides/Attendants/Orderlies.,1,Undergraduate Certificate or Diploma,NULL,45
103927,21006,Carrington College-Tucson,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,NULL,0
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",1102,Computer Programming.,3,Bachelors Degree,NULL,NULL
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",1107,Computer Science.,2,Associate's Degree,6,3
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",1107,Computer Science.,3,Bachelors Degree,3,0
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",5107,Health and Medical Administrative Services.,3,Bachelors Degree,7,3
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,44,37
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,3,3
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,NULL,NULL
103945,31203,CollegeAmerica-Flagstaff,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelors Degree,NULL,NULL
103954,8864,Arizona Academy of Beauty-East,"Private, for-profit",1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,23,21
103963,23068,Platt College-Arizona Automotive Institute Arizona,"Private, for-profit",4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,39,52
103963,23068,Platt College-Arizona Automotive Institute Arizona,"Private, for-profit",4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,149,173
103963,23068,Platt College-Arizona Automotive Institute Arizona,"Private, for-profit",4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,249,226
104090,22188,Brookline College-Phoenix,"Private, for-profit",2203,Legal Support Services.,2,Associate's Degree,9,7
104090,22188,Brookline College-Phoenix,"Private, for-profit",4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",4301,Criminal Justice and Corrections.,2,Associate's Degree,33,21
104090,22188,Brookline College-Phoenix,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,14,17
104090,22188,Brookline College-Phoenix,"Private, for-profit",4304,Security Science and Technology.,3,Bachelors Degree,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,36,21
104090,22188,Brookline College-Phoenix,"Private, for-profit",5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,63,55
104090,22188,Brookline College-Phoenix,"Private, for-profit",5107,Health and Medical Administrative Services.,2,Associate's Degree,37,23
104090,22188,Brookline College-Phoenix,"Private, for-profit",5107,Health and Medical Administrative Services.,3,Bachelors Degree,11,13
104090,22188,Brookline College-Phoenix,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,84,82
104090,22188,Brookline College-Phoenix,"Private, for-profit",5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,13,21
104090,22188,Brookline College-Phoenix,"Private, for-profit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,Undergraduate Certificate or Diploma,22,40
104090,22188,Brookline College-Phoenix,"Private, for-profit",5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,Associate's Degree,21,15
104090,22188,Brookline College-Phoenix,"Private, for-profit",5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelors Degree,2,3
104090,22188,Brookline College-Phoenix,"Private, for-profit",5132,Bioethics/Medical Ethics.,5,Master's Degree,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",5135,Somatic Bodywork and Related Therapeutic Services.,1,Undergraduate Certificate or Diploma,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,Undergraduate Certificate or Diploma,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,70,165
104090,22188,Brookline College-Phoenix,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,13,22
104090,22188,Brookline College-Phoenix,"Private, for-profit",5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,46,58
104090,22188,Brookline College-Phoenix,"Private, for-profit",5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,NULL,NULL
104090,22188,Brookline College-Phoenix,"Private, for-profit",5202,"Business Administration, Management and Operations.",2,Associate's Degree,11,10
104090,22188,Brookline College-Phoenix,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6,18
104090,22188,Brookline College-Phoenix,"Private, for-profit",5202,"Business Administration, Management and Operations.",5,Master's Degree,5,3
104090,22188,Brookline College-Phoenix,"Private, for-profit",5203,Accounting and Related Services.,2,Associate's Degree,4,6
104151,1081,Arizona State University Campus Immersion,Public,101,Agricultural Business and Management.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,101,Agricultural Business and Management.,5,Master's Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,301,Natural Resources Conservation and Research.,1,Undergraduate Certificate or Diploma,2,22
104151,1081,Arizona State University Campus Immersion,Public,301,Natural Resources Conservation and Research.,3,Bachelors Degree,98,79
104151,1081,Arizona State University Campus Immersion,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,37,53
104151,1081,Arizona State University Campus Immersion,Public,301,Natural Resources Conservation and Research.,6,Doctoral Degree,15,10
104151,1081,Arizona State University Campus Immersion,Public,301,Natural Resources Conservation and Research.,8,Graduate/Professional Certificate,2,NULL
104151,1081,Arizona State University Campus Immersion,Public,306,Wildlife and Wildlands Science and Management.,1,Undergraduate Certificate or Diploma,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,402,Architecture.,3,Bachelors Degree,39,45
104151,1081,Arizona State University Campus Immersion,Public,402,Architecture.,5,Master's Degree,49,36
104151,1081,Arizona State University Campus Immersion,Public,402,Architecture.,6,Doctoral Degree,5,1
104151,1081,Arizona State University Campus Immersion,Public,403,"City/Urban, Community and Regional Planning.",3,Bachelors Degree,92,112
104151,1081,Arizona State University Campus Immersion,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,25,27
104151,1081,Arizona State University Campus Immersion,Public,403,"City/Urban, Community and Regional Planning.",6,Doctoral Degree,NULL,1
104151,1081,Arizona State University Campus Immersion,Public,404,Environmental Design.,3,Bachelors Degree,NULL,NULL
104151,1081,Arizona State University Campus Immersion,Public,404,Environmental Design.,5,Master's Degree,3,6
104151,1081,Arizona State University Campus Immersion,Public,405,Interior Architecture.,5,Master's Degree,4,5
104151,1081,Arizona State University Campus Immersion,Public,406,Landscape Architecture.,3,Bachelors Degree,25,28
104151,1081,Arizona State University Campus Immersion,Public,406,Landscape Architecture.,5,Master's Degree,7,9
104151,1081,Arizona State University Campus Immersion,Public,409,Architectural Sciences and Technology.,5,Master's Degree,NULL,9
104151,1081,Arizona State University Campus Immersion,Public,410,Real Estate Development.,5,Master's Degree,20,20
104151,1081,Arizona State University Campus Immersion,Public,501,Area Studies.,1,Undergraduate Certificate or Diploma,23,12
