"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","research_performance","score","year","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","LATITUDE","LONGITUDE","ADM_RATE","ADM_RATE_ALL","SAT_AVG","TUITIONFEE_IN","TUITIONFEE_OUT","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC"
"226",1032,"Worcester Polytechnic Institute","USA",226,361,184,45,1155,70.1,2019,168421,223300,2233,"Worcester","MA","01609-2280","New England Commission on Higher Education","https://www.wpi.edu/","https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator",42.274853,-71.808339,"0.5905",0.5905,1410,54416,54416,19.45544555,0.364922207,0.008585738,"0.979490806","PrivacySuppressed",88.86000061,4.21999979,2.839999914,4.869999886
"227",1033,"San Francisco State University","USA",227,412,1415,231,989,70.1,2019,122597,115400,1154,"San Francisco","CA","94132","Western Association of Schools and Colleges Senior Colleges and University Commission","www.sfsu.edu/","https://financialaid.sfsu.edu/sites/default/files/finaid/NPC/index.html",37.721224,-122.476799,"0.8409",0.8409,1030,7006,18886,22.6117357,0.584023669,0.030966469,"0.729783038","0.004733728",55.61000061,8.180000305,20.56999969,20.04000092
"228",1036,"Claremont McKenna College","USA",228,260,60,220,1340,70.1,2019,112260,117000,1170,"Claremont","CA","91711-6400","Western Association of Schools and Colleges Senior Colleges and University Commission","www.cmc.edu/","https://npc.collegeboard.org/student/app/claremontmckenna",34.102154,-117.711188,"0.1334",0.1334,1436,56475,56475,19.49765258,0.488262911,0.012171746,"PrivacySuppressed","PrivacySuppressed",68.77999878,5.460000038,11.67000008,19.57999992
"230",1051,"Clark University","USA",230,337,146,45,1276,70,2019,165334,213900,2139,"Worcester","MA","01610-1477","New England Commission on Higher Education","www.clarku.edu/","www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/",42.249987,-71.823356,"0.4713",0.4713,1271,48602,48602,19.71296296,0.656084656,0.008690929,"0.970899471","PrivacySuppressed",85.62000275,5.070000172,3.869999886,6.340000153
"231",1053,"University of Dayton","USA",231,358,123,211,1340,70,2019,202480,312700,3127,"Dayton","OH","45469","Higher Learning Commission","https://udayton.edu/","https://udayton.edu/netprice/",39.739547,-84.176113,"0.8111",0.8111,1233,44890,44890,19.62286191,0.519816437,0.006257822,"0.979974969","PrivacySuppressed",88.38999939,7.010000229,2.160000086,2.880000114
"232",1054,"Pomona College","USA",232,39,1065,231,1786,70,2019,121345,117300,1173,"Claremont","CA","91711-6319","Western Association of Schools and Colleges Senior Colleges and University Commission","www.pomona.edu/","https://npc.collegeboard.org/student/app/pomona",34.099027,-117.714556,"0.0862",0.0862,1359,54774,54774,19.43018868,0.501886793,0.008690929,"PrivacySuppressed","PrivacySuppressed",68.76999664,9.010000229,8.609999657,18.51000023
"233",1062,"Loma Linda University","USA",233,24,1387,231,1015,69.9,2019,117636,121800,1218,"Loma Linda","CA","92350","Western Association of Schools and Colleges Senior Colleges and University Commission","www.llu.edu/index.html","www.llu.edu/explore/step1.html",34.051241,-117.260605,"NULL",0.3245,1207,33430,36738,25.97398374,0.708943089,0.14796748,"0.487804878","PrivacySuppressed",64.41999817,6.579999924,9.760000229,26.80999947
"234",1063,"University of North Carolina at Greensboro","USA",234,319,462,220,1016,69.9,2019,199148,297600,2976,"Greensboro","NC","27402-6170","Southern Association of Colleges and Schools Commission on Colleges","www.uncg.edu/","https://fia.uncg.edu/net-price-calculator/",36.068236,-79.809414,"0.8754",0.8754,1093,7403,22562,22.52628974,0.685265372,0.074229865,"0.775083509","0.00173203",74.22000122,19.89999962,1.779999971,4.519999981
"236",1068,"Hofstra University","USA",236,390,878,27,1033,69.9,2019,191649,273200,2732,"Hempstead","NY","11549","Middle States Commission on Higher Education","www.hofstra.edu/","https://www.hofstra.edu/admission/adm_netprice.html",40.715959,-73.60078,"0.6911",0.6911,1299,49410,49410,20.2745098,0.592383107,0.015082956,"0.917797888","PrivacySuppressed",77.48999786,11.43000031,4.650000095,9.800000191
"237",1099,"South Dakota State University","USA",237,428,886,106,1053,69.7,2019,219356,347100,3471,"Brookings","SD","57007-1898","Higher Learning Commission","https://www.sdstate.edu/","https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator",44.317485,-96.782139,"0.8894",0.8894,1150,9200,12675,20.88401537,0.555957495,0.036852815,"0.87519783","0.003165272",93.58000183,0.649999976,0.74000001,1.830000043
"239",1125,"Santa Clara University","USA",239,42,125,231,1446,69.6,2019,122931,132600,1326,"Santa Clara","CA","95053","Western Association of Schools and Colleges Senior Colleges and University Commission","www.scu.edu/","https://www.scu.edu/financialaid/Net-Price-Calculator.cfm",37.348362,-121.93784,"0.5072",0.5072,1367,52998,52998,20.24294355,0.54233871,0.014112903,"0.924395161","PrivacySuppressed",65.27999878,4.039999962,16.53000069,17.43000031
"240",1127,"Marquette University","USA",240,416,350,62,1162,69.6,2019,239105,386300,3863,"Milwaukee","WI","53233","Higher Learning Commission","www.marquette.edu/","https://tcc.noellevitz.com/Marquette University/Freshman-Students",43.03903,-87.927961,"0.8249",0.8249,1285,45666,45666,19.58456348,0.585407001,0.008585738,"0.969211303","PrivacySuppressed",85.34999847,7.010000229,3.039999962,6.400000095
"241",1131,"Albany Medical College","USA",241,172,234,96,1082,69.5,2019,188580,288700,2887,"Albany","NY","12208-3479","Middle States Commission on Higher Education","www.amc.edu/","www.amc.edu/",42.65382,-73.777289,"NULL",0.1681,1359,12978,31467,22.03012837,0.531504671,0.044173074,"NULL","NULL",81.69999695,7.690000057,4.829999924,7.489999771
"242",1135,"Manhattan College","USA",242,39,124,86,1471,69.5,2019,192703,275800,2758,"Riverdale","NY","10471-4098","Middle States Commission on Higher Education","www.manhattan.edu/","https://manhattan.studentaidcalculator.com/survey.aspx",40.889756,-73.901893,"0.7765",0.7765,1255,45880,45880,20.08088235,0.477941177,0.01671123,"0.927807487","PrivacySuppressed",78.72000122,8.409999847,4.389999866,13.15999985
"243",1140,"Texas State University","USA",243,447,1310,88,1090,69.5,2019,228459,361500,3615,"San Marcos","TX","78666","Southern Association of Colleges and Schools Commission on Colleges","www.txstate.edu/","https://www.highered.texas.gov/institutional-resources-programs/net-price-calculator/",29.888885,-97.943029,"0.8454",0.8454,1104,10855,22307,21.5295385,0.600847929,0.037531276,"0.834931888","0.002988602",76.06999969,7.199999809,2.650000095,28.62000084
"244",1143,"Bowdoin College","USA",244,156,82,86,1979,69.5,2019,161004,203800,2038,"Brunswick","ME","4011","New England Commission on Higher Education","https://www.bowdoin.edu/","https://bowdoin.studentaidcalculator.com/survey.aspx",43.907134,-69.963942,"0.0916",0.0916,1446,56350,56350,19.38782051,0.506410256,0.006119951,"PrivacySuppressed","PrivacySuppressed",78.93000031,10.02000046,4.809999943,8.100000381
"245",1153,"Carleton College","USA",245,69,332,220,1691,69.4,2019,173258,234000,2340,"Northfield","MN","55057","Higher Learning Commission","https://www.carleton.edu/","https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/",44.462318,-93.154666,"0.2118",0.2118,1438,59352,59352,19.38329238,0.45945946,0.006257822,"PrivacySuppressed","PrivacySuppressed",80.66000366,7.659999847,5.010000229,7.599999905
"246",1155,"Haverford College","USA",246,53,1065,63,1716,69.4,2019,212911,327400,3274,"Haverford","PA","19041-1392","Middle States Commission on Higher Education","https://www.haverford.edu/","https://www.haverford.edu/admission/tuition-and-aid",40.007452,-75.305207,"0.1823",0.1823,1459,59162,59162,19.31835206,0.471910112,0.012171746,"PrivacySuppressed","PrivacySuppressed",77.34999847,10.80000019,5.119999886,10.39000034
"247",1158,"University of North Dakota","USA",247,318,1184,231,1108,69.4,2019,200280,300500,3005,"Grand Forks","ND","58202-8193","Higher Learning Commission","https://und.edu/","https://und.edu/admissions/cost-and-aid/calculator.html",47.921654,-97.071738,"0.8675",0.8675,1163,10276,14546,22.03012837,0.477076238,0.089599162,"0.79407912","0.002881844",91.19000244,1.299999952,1.309999943,2.5
"250",1174,"Oakland University","USA",250,361,915,220,1128,69.3,2019,171571,230700,2307,"Rochester Hills","MI","48309-4401","Higher Learning Commission","www.oakland.edu/","www.oakland.edu/npc",42.674573,-83.216418,"0.811",0.811,1110,13934,24708,21.9917328,0.607804233,0.046957672,"0.799437831","0.002314815",80.51000214,14.05000019,2.589999914,2.24000001
"251",1178,"Clarkson University","USA",251,367,679,107,1158,69.3,2019,190044,269900,2699,"Potsdam","NY","13699","Middle States Commission on Higher Education","https://www.clarkson.edu/","https://www.clarkson.edu/net-price-calculator",44.662716,-74.999359,"0.7799",0.7799,1259,52724,52724,19.59682081,0.299855491,0.005769231,"0.967485549","PrivacySuppressed",91.41000366,3.900000095,1.429999948,3.380000114
"252",1190,"Boise State University","USA",252,370,1398,211,1141,69.2,2019,142115,161600,1616,"Boise","ID","83725","Northwest Commission on Colleges and Universities","https://www.boisestate.edu/","https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html",43.604284,-116.203301,"0.7749",0.7749,1135,8068,24988,23.6500832,0.56921797,0.140266223,"0.669717138","0.003993344",89.58999634,0.870000005,1.549999952,8.590000153
"254",1196,"University of Southern Mississippi","USA",254,273,462,231,1146,69.2,2019,176372,244100,2441,"Hattiesburg","MS","39406-0001","Southern Association of Colleges and Schools Commission on Colleges","https://www.usm.edu/","https://www.usm.edu/financial-aid/net-price-calculator",31.32661,-89.331236,"0.9633",0.9633,1135,8896,10896,23.32993609,0.650544135,0.10312662,"0.716358611","0.002763863",68.09999847,28.97999954,0.99000001,1.830000043
"256",1208,"San Jose State University","USA",256,247,813,231,1199,69.1,2019,122755,115500,1155,"San Jose","CA","95192-0001","Western Association of Schools and Colleges Senior Colleges and University Commission","www.sjsu.edu/","https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx",37.336569,-121.880621,"0.6737",0.6737,1127,7852,19732,22.70490346,0.521976626,0.040904472,"0.725228659","0.004065041",52.43999863,5.110000134,22.22999954,26.93000031
"257",1220,"United States Naval Academy","USA",257,146,151,45,1617,69.1,2019,164155,210100,2101,"Annapolis","MD","21402-1300","NULL","www.usna.edu/","www.usna.edu/Admissions",38.980507,-76.481692,"0.0908",0.0908,1367,55926,55926,19.34846267,0.54676259,0.008690929,"NULL","NULL",79.76000214,10.56000042,6.559999943,11.90999985
"258",1241,"Nova Southeastern University","USA",258,313,840,220,1204,69,2019,136215,150900,1509,"Fort Lauderdale","FL","33314-7796","Southern Association of Colleges and Schools Commission on Colleges","www.nova.edu/","www.nova.edu/npc/",26.079337,-80.24248,"0.7624",0.7624,1145,33430,33430,24.43806922,0.745901639,0.108378871,"0.612932605","0.007741348",71.93000031,18.47999954,2.5,24.19000053
"260",1261,"Pepperdine University","USA",260,40,71,211,1251,68.9,2019,121150,1014900,10149,"Malibu","CA","90263","Western Association of Schools and Colleges Senior Colleges and University Commission","www.pepperdine.edu/","https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc",34.037786,-118.707077,"0.4185",0.4185,1314,58002,58002,20.93076162,0.587537092,0.021760633,"0.879327399","PrivacySuppressed",73.73999786,5.739999771,7.880000114,17.25
"263",1295,"Williams College","USA",263,129,148,45,1751,68.7,2019,168342,222900,2229,"Williamstown","MA","1267","New England Commission on Higher Education","https://www.williams.edu/","https://npc.collegeboard.org/app/williams",42.712725,-73.203132,"0.1512",0.1512,1459,50450,50450,19.37977528,0.512359551,0.005822862,"PrivacySuppressed","PrivacySuppressed",76.05000305,10.44999981,6,11
"264",1300,"Grinnell College","USA",264,40,82,220,1691,68.7,2019,153384,186800,1868,"Grinnell","IA","50112-1690","Higher Learning Commission","www.grinnell.edu/","https://npc.collegeboard.org/student/app/grinnell",41.747952,-92.722094,"0.1925",0.1925,1448,56680,56680,19.44418605,0.534883721,0.008101266,"PrivacySuppressed","PrivacySuppressed",79.33000183,9.710000038,4,8.409999847
"265",1303,"Jackson State University","USA",265,135,695,211,1251,68.7,2019,175856,241000,2410,"Jackson","MS","39217","Southern Association of Colleges and Schools Commission on Colleges","https://www.jsums.edu/","https://www.jsums.edu/npc/",32.296105,-90.207405,"0.8998",0.8998,993,8445,9445,23.33858058,0.646478122,0.041622199,"0.712379936","PrivacySuppressed",38.90999985,57.91999817,0.870000005,2.720000029
"266",1313,"Ball State University","USA",266,273,443,220,1316,68.6,2019,150136,178600,1786,"Muncie","IN","47306","Higher Learning Commission","www.bsu.edu/","https://bsu.studentaidcalculator.com/survey.aspx",40.203431,-85.409043,"0.8705",0.8705,1100,10144,27132,20.6299529,0.598226656,0.027154336,"0.914242172","0.001523968",90.86000061,5.559999943,0.99000001,2.680000067
"267",1318,"University of South Alabama","USA",267,398,701,231,1264,68.6,2019,102094,105700,1057,"Mobile","AL","36688-0002","Southern Association of Colleges and Schools Commission on Colleges","www.southalabama.edu/","www.southalabama.edu/departments/finaid/netpricecalculator/",30.696033,-88.178711,"0.7303",0.7303,1162,8396,16292,21.94726688,0.622936763,0.061950697,"0.799356913","0.003215434",71.43000031,24.68000031,1.460000038,1.700000048
"268",1325,"University of South Dakota","USA",268,273,1358,70,1286,68.5,2019,219471,347400,3474,"Vermillion","SD","57069-2390","Higher Learning Commission","www.usd.edu/","www.usd.edu/admissions/freshmen/financial-aid/net-cost-calculator",42.786019,-96.925283,"0.9095",0.9095,1134,9332,12807,21.65285326,0.634171196,0.054008152,"0.816576087","PrivacySuppressed",92.44999695,1.059999943,0.899999976,2.349999905
"269",1332,"DePaul University","USA",269,247,409,211,1355,68.5,2019,144740,167100,1671,"Chicago","IL","60604","Higher Learning Commission","https://www.depaul.edu/","https://www.collegenpc.com/DePaulUniversity",41.877618,-87.62724,"0.7024",0.7024,1223,41202,41202,22.14191363,0.550042337,0.035393734,"0.801524132","0.006265876",72.43000031,13.02000046,5.440000057,14.10999966
"270",1334,"Trinity College","USA",270,48,234,86,1617,68.5,2019,130590,141400,1414,"Hartford","CT","06106-3100","New England Commission on Higher Education","https://www.trincoll.edu/","https://npc.collegeboard.org/app/trinitycollege",41.747451,-72.690882,"0.3604",0.3604,1348,59050,59050,20.39878543,0.528340081,0.016611628,"0.917004049","PrivacySuppressed",76.43000031,11.53999996,4.320000172,10.47000027
"271",1338,"Trinity University","USA",271,26,145,62,1709,68.5,2019,229267,364700,3647,"San Antonio","TX","78212-7200","Southern Association of Colleges and Schools Commission on Colleges","https://new.trinity.edu/","https://trinity.edu/directory/departments-offices/student-financial-services/tuition-fees",29.462682,-98.48186,"0.3362",0.3362,1355,46456,46456,19.5152027,0.540540541,0.006119951,"0.983108108","PrivacySuppressed",79.33999634,6.619999886,3.75,20.68000031
"272",1343,"Western Michigan University","USA",272,313,1033,207,1292,68.5,2019,172699,233000,2330,"Kalamazoo","MI","49008-5200","Higher Learning Commission","https://wmich.edu/","https://wmich.studentaidcalculator.com/survey.aspx",42.282194,-85.613759,"0.8494",0.8494,1129,13017,16041,21.6681131,0.5443729,0.04381299,"0.81774916","0.004479283",87.48999786,7.239999771,1.820000052,3.160000086
"273",1355,"Illinois State University","USA",273,125,915,207,1307,68.4,2019,145813,169200,1692,"Normal","IL","61790-1000","Higher Learning Commission","illinoisstate.edu/","financialaid.illinoisstate.edu/prospective/estimator",40.509403,-88.990058,"0.8131",0.8131,1140,15319,26843,20.54877732,0.562434964,0.013527575,"0.91987513","0.003772112",84.79000092,8.149999619,3.00999999,6.019999981
"274",1356,"Washington and Lee University","USA",274,73,132,38,1691,68.4,2019,234207,376800,3768,"Lexington","VA","24450-2116","Southern Association of Colleges and Schools Commission on Colleges","www.wlu.edu/","https://wlu.studentaidcalculator.com/survey.aspx",37.788939,-79.443018,"0.2451",0.2451,1451,57285,57285,19.40492958,0.440140845,0.008101266,"PrivacySuppressed","PrivacySuppressed",83.56999969,8.81000042,3.779999971,5.03000021
"276",1358,"University of New Orleans","USA",276,318,343,211,1304,68.4,2019,159939,201500,2015,"New Orleans","LA","70148","Southern Association of Colleges and Schools Commission on Colleges","new.uno.edu/","www.uno.edu/financial-aid/cost-of-education/net-price-calculator",30.027704,-90.067142,"0.8291",0.8291,1088,9072,13908,22.31593515,0.578884935,0.049031238,"0.744167655","PrivacySuppressed",59.83000183,34.00999832,2.519999981,5.28000021
"277",1361,"Marshall University","USA",277,312,343,62,1418,68.4,2019,237525,381500,3815,"Huntington","WV","25755","Higher Learning Commission","https://www.marshall.edu/","https://marshall.studentaidcalculator.com/survey.aspx",38.422482,-82.428964,"0.8925",0.8925,1080,8512,19366,21.54223773,0.586842761,0.05656616,"0.818340394","0.002741092",93.12999725,4.480000019,0.779999971,1.100000024
"278",1368,"Claremont Graduate University","USA",278,213,1137,231,1403,68.3,2019,112251,116900,1169,"Claremont","CA","91711-6160","Western Association of Schools and Colleges Senior Colleges and University Commission","www.cgu.edu/","www.cgu.edu/admissions/cost-aid/financial-calculator/",34.103585,-117.713703,"NULL",0.0922,1444,58810,58002,32.82857143,0.6,0.428571429,"PrivacySuppressed","PrivacySuppressed",69.45999908,6.789999962,7.329999924,24.29000092
"280",1382,"Hampton University","USA",280,247,151,141,1326,68.3,2019,232265,371400,3714,"Hampton","VA","23668-0099","Southern Association of Colleges and Schools Commission on Colleges","www.hamptonu.edu/","www.hamptonu.edu/studentservices/financialaid",37.019944,-76.339161,"0.36",0.36,1269,29312,29312,20.21664276,0.691535151,0.016260163,"0.915351507","PrivacySuppressed",50.79000092,38.27999878,3.869999886,8.43999958
"281",1383,"New Mexico Institute of Mining and Technology","USA",281,358,694,220,1327,68.3,2019,187967,265400,2654,"Socorro","NM","87801","Higher Learning Commission","www.nmt.edu/","https://www.nmt.edu/finaid/netprice/index.html",34.067041,-106.905211,"0.9658",0.9658,1263,8361,24190,21.17362637,0.254945055,0.024175824,"0.859340659","PrivacySuppressed",70.73000336,2.380000114,1.870000005,36.38999939
"282",1407,"Drew University","USA",282,146,1094,86,1446,68.2,2019,184348,260300,2603,"Madison","NJ","7940","Middle States Commission on Higher Education","www.drew.edu/","www.drew.edu/financial-aid/cost-calculator/",40.761829,-74.424584,"0.7315",0.7315,1163,40960,40960,19.94087838,0.621621622,0.006257822,"0.95777027","PrivacySuppressed",81.77999878,7.670000076,4.889999866,9.18999958
"283",1416,"Texas Christian University","USA",283,247,269,74,1357,68.1,2019,228875,363600,3636,"Fort Worth","TX","76129","Southern Association of Colleges and Schools Commission on Colleges","www.tcu.edu/","https://financialaid.tcu.edu/cost/net-price-calculator.php",32.70961,-97.364758,"0.4803",0.4803,1269,51660,51660,20.94753747,0.602783726,0.050321199,"0.86509636","PrivacySuppressed",79.23000336,8.399999619,3.369999886,15.18999958
"284",1418,"Cleveland State University","USA",284,319,876,231,1364,68.1,2019,202134,303200,3032,"Cleveland","OH","44115-2214","Higher Learning Commission","www.csuohio.edu/","www.csuohio.edu/netprice/netprice",41.502281,-81.674355,"0.936",0.936,1088,11185,15952,23.7088226,0.589336719,0.058076801,"0.683116471","0.008410029",72.44000244,22.57999992,1.590000033,3.400000095
"285",1419,"Texas Tech University Health Sciences Center","USA",285,447,190,205,1359,68.1,2019,229337,1067400,10674,"Lubbock","TX","79430","Southern Association of Colleges and Schools Commission on Colleges","https://www.ttuhsc.edu/","www.depts.ttu.edu/financialaid/netcostcalchome.php",33.589284,-101.891915,"NULL",0.7075,1163,56238,54770,29.23616474,0.87001287,0.317245817,"0.310810811","PrivacySuppressed",77.5,7.400000095,2.539999962,22.89999962
"286",1421,"Eastern Virginia Medical School","USA",286,213,1358,62,1361,68.1,2019,231970,1033800,10338,"Norfolk","VA","23507","Southern Association of Colleges and Schools Commission on Colleges","www.evms.edu/","NULL",36.861232,-76.300694,"NULL",0.8049,1150,6485,22217,23.29625382,0.653438434,0.087307488,"NULL","NULL",74.79000092,17.39999962,3.849999905,4.119999886
"287",1434,"University of San Francisco","USA",287,129,131,207,1907,68,2019,122612,132500,1325,"San Francisco","CA","94117-1080","Western Association of Schools and Colleges Senior Colleges and University Commission","https://www.usfca.edu/","https://www.usfca.edu/admission/financial-aid/net-price-calculator",37.776618,-122.450477,"0.703",0.703,1248,52482,52482,20.96825397,0.675536881,0.035014006,"0.867880486","PrivacySuppressed",62.27999878,6.360000134,17.02000046,17.29999924
"288",1435,"Montclair State University","USA",288,213,1233,27,1375,68,2019,185590,261700,2617,"Montclair","NJ","07043-1624","Middle States Commission on Higher Education","www.montclair.edu/","https://montclair.studentaidcalculator.com/survey.aspx",40.860414,-74.198141,"0.8266",0.8266,1150,13073,21033,21.2335361,0.626289341,0.027902671,"0.861941285","0.003306004",71.77999878,12.84000015,6.21999979,15.06000042
"289",1442,"Western Washington University","USA",289,247,1033,74,1386,68,2019,237011,380200,3802,"Bellingham","WA","98225-9008","Northwest Commission on Colleges and Universities","wwu.edu/","tcc.ruffalonl.com/Western Washington University/Freshman-Students",48.737812,-122.485734,"0.9351",0.9351,1184,8508,25266,21.65187788,0.600043927,0.043048539,"0.827366572","0.002635625",84.79000092,2.309999943,5.050000191,5.599999905
"290",1452,"Menlo College","USA",290,247,65,231,1907,68,2019,118693,123600,1236,"Atherton","CA","94027-4301","Western Association of Schools and Colleges Senior Colleges and University Commission","www.menlo.edu/","www.menlo.edu/netprice-calculator/",37.453475,-122.190797,"0.6451",0.6451,1281,45860,45860,20.85759494,0.509493671,0.035014006,"0.841772152","PrivacySuppressed",58.00999832,4.949999809,16.32999992,22.17000008
"291",1455,"Georgia Southern University","USA",291,370,334,211,1394,67.9,2019,139931,157200,1572,"Statesboro","GA","30460-8126","Southern Association of Colleges and Schools Commission on Colleges","www.georgiasouthern.edu/","em.georgiasouthern.edu/finaid/financial-aid-process/estimated-cost-of-attendance/",32.426153,-81.784045,"0.9117",0.9117,1083,6485,17539,20.74023701,0.529356316,0.031376246,"0.890789119","0.002423916",68.61000061,26.11000061,1.909999967,4.090000153
"292",1457,"Fairfield University","USA",292,125,524,107,1449,67.9,2019,129242,138500,1385,"Fairfield","CT","06824-5195","New England Commission on Higher Education","fairfield.edu/","npc.collegeboard.org/app/fairfield",41.157673,-73.255903,"0.5613",0.5613,1281,51325,51325,19.90887667,0.645718775,0.005769231,"0.957580519","PrivacySuppressed",86.76000214,5.230000019,3.640000105,6.510000229
"293",1459,"University of Tulsa","USA",293,492,190,207,1728,67.9,2019,207971,318500,3185,"Tulsa","OK","74104-3189","Higher Learning Commission","https://utulsa.edu/","https://utulsa.studentaidcalculator.com/",36.152324,-95.945941,"0.6922",0.6922,1255,43985,43985,20.91634492,0.494208494,0.042471043,"0.877734878","PrivacySuppressed",79.91000366,7.079999924,1.99000001,7.079999924
"295",1473,"Central Michigan University","USA",295,313,1039,220,1415,67.9,2019,169248,224300,2243,"Mount Pleasant","MI","48859","Higher Learning Commission","https://www.cmich.edu/","https://netconnect.cmich.edu/netpricecalculator",43.591203,-84.77525,"0.6867",0.6867,1113,12960,24120,21.42965426,0.592287234,0.045744681,"0.850797872","0.002792553",87.98999786,7.360000134,1.409999967,2.589999914
"296",1515,"University of North Carolina Wilmington","USA",296,464,1052,207,1456,67.7,2019,199218,298400,2984,"Wilmington","NC","28403-5963","Southern Association of Colleges and Schools Commission on Colleges","www.uncw.edu/","https://www.uncw.edu/finaid/net-price-calculator/index.html",34.225223,-77.875527,"0.6797",0.6797,1226,7181,21246,22.81977732,0.63087375,0.105869032,"0.737120211","0.007171164",78.59999847,15.85000038,1.620000005,3.980000019
"297",1517,"University of Arkansas at Little Rock","USA",297,213,1327,211,1460,67.7,2019,106245,110100,1101,"Little Rock","AR","72204","Higher Learning Commission","ualr.edu/www/","ualr.edu/finaid/npc/npcalc.htm",34.723254,-92.339778,"0.5604",0.5604,1098,8366,18957,25.51552309,0.646490999,0.171145317,"0.532220193","0.006000522",70.05000305,26.06999969,1.019999981,2.569999933
"298",1520,"SUNY College of Environmental Science and Forestry","USA",298,452,1246,107,1461,67.7,2019,196103,285100,2851,"Syracuse","NY","13210","Middle States Commission on Higher Education","www.esf.edu/","www.esf.edu/financialaid/netprice.htm",43.034765,-76.138724,"0.6017",0.6017,1237,9130,19040,20.92445055,0.46978022,0.023385301,"0.880494506","PrivacySuppressed",88.98000336,5.199999809,2.140000105,4.340000153
"299",1523,"Naval Postgraduate School","USA",299,247,1137,207,1466,67.6,2019,119678,131000,1310,"Monterey","CA","93943","Western Association of Schools and Colleges Senior Colleges and University Commission","https://www.nps.edu/","www.nps.edu",36.597159,-121.874248,"NULL",0.3027,1308,7403,18552,22.72791963,0.685300668,0.10312662,"NULL","NULL",76.08000183,5.739999771,7.880000114,24.29000092
"301",1543,"Smith College","USA",301,242,269,45,1732,67.6,2019,167835,220900,2209,"Northampton","MA","1063","New England Commission on Higher Education","www.smith.edu/","https://npc.collegeboard.org/student/app/smith",42.318111,-72.638097,"0.3652",0.3652,1400,54224,54224,20.5224647,0.568042814,0.014120668,"0.910141207","PrivacySuppressed",79.80000305,7.820000172,4.829999924,9.890000343
"302",1553,"College of Charleston","USA",302,313,462,59,1493,67.5,2019,217819,342800,3428,"Charleston","SC","29424-0001","Southern Association of Colleges and Schools Commission on Colleges","www.cofc.edu/","https://cofc.studentaidcalculator.com/survey.aspx",32.784225,-79.939794,"0.7432",0.7432,1175,12978,33308,20.9036275,0.657823498,0.031943693,"0.876827288","0.003248511",75.37999725,20.19000053,1.779999971,2.799999952
"303",1557,"East Tennessee State University","USA",303,423,1052,88,1499,67.5,2019,220075,348700,3487,"Johnson City","TN","37614","Southern Association of Colleges and Schools Commission on Colleges","https://www.etsu.edu/","https://www.etsu.edu/financial-aid-and-scholarships/cost/netprice.php",36.301643,-82.366954,"0.7838",0.7838,1167,9259,27406,22.23807505,0.583421666,0.087979648,"0.757896968","0.002331991",93.16000366,4.260000229,0.689999998,1.539999962
"306",1599,"James Madison University","USA",306,247,1246,38,1540,67.3,2019,232423,372100,3721,"Harrisonburg","VA","22807","Southern Association of Colleges and Schools Commission on Colleges","www.jmu.edu/","www.jmu.edu/financialaid/calculators/index.shtml",38.436311,-78.870484,"0.8049",0.8049,1207,12330,29230,20.1580633,0.61322532,0.01544838,"0.941785983","PrivacySuppressed",81.63999939,11.10999966,3.650000095,4.159999847
"307",1601,"Idaho State University","USA",307,423,1050,220,1543,67.3,2019,142276,162000,1620,"Pocatello","ID","83209","Northwest Commission on Colleges and Universities","www.isu.edu/","https://www.isu.edu/financialaid/consumer-information/net-price-calculator/",42.863832,-112.432312,"NULL",0.9658,1100,7872,24494,23.46414675,0.570594775,0.17176209,"0.642579211","0.003613118",89.51999664,0.649999976,0.910000026,8.199999809
"309",1638,"Wichita State University","USA",309,131,846,231,1589,67.2,2019,156125,195000,1950,"Wichita","KS","67260-0124","Higher Learning Commission","www.wichita.edu/","webapps.wichita.edu/netprice/",37.718882,-97.292361,"0.7963",0.7963,1167,8433,17798,23.59587814,0.593413979,0.121191756,"0.667786738","0.007840502",83.01999664,7.46999979,2.599999905,6.809999943
"310",1641,"Rowan University","USA",310,251,886,45,1572,67.2,2019,184782,260900,2609,"Glassboro","NJ","8028","Middle States Commission on Higher Education","https://www.rowan.edu/","https://rowan.studentaidcalculator.com/survey.aspx",39.709108,-75.119119,"0.7801",0.7801,1150,12939,21971,21.42657891,0.487541138,0.022566996,"0.865068171","0.004388027",79.54000092,11.65999985,3.369999886,7.730000019
"311",1642,"Utah Valley University","USA",311,205,337,205,1574,67.2,2019,230737,402700,4027,"Orem","UT","84058-5999","Northwest Commission on Colleges and Universities","www.uvu.edu/","www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html",40.281078,-111.716456,"NULL",0.925,1266,5906,16806,23.57548015,0.47188775,0.264304906,"0.564036223","0.004378545",89.97000122,1.269999981,1.559999943,7.989999771
